epoch	batch	iter	loss	acc	lr 
45	140	16596	1.14227294921875	0.5	5e-06
45	141	16597	1.34326171875	0.75	5e-06
45	142	16598	1.846435546875	0.25	5e-06
45	143	16599	1.605712890625	0.25	5e-06
45	144	16600	1.4852294921875	0.5	5e-06
45	145	16601	1.6690673828125	0.25	5e-06
45	146	16602	1.0440673828125	0.5	5e-06
45	147	16603	1.2935791015625	0.75	5e-06
45	148	16604	2.081298828125	0.25	5e-06
45	149	16605	1.82958984375	0.5	5e-06
45	150	16606	1.347412109375	1.0	5e-06
45	151	16607	1.6182861328125	0.25	5e-06
45	152	16608	1.27044677734375	0.25	5e-06
45	153	16609	1.915771484375	0.0	5e-06
45	154	16610	1.594970703125	0.5	5e-06
45	155	16611	1.49853515625	0.5	5e-06
45	156	16612	1.260406494140625	0.5	5e-06
45	157	16613	1.574462890625	0.25	5e-06
45	158	16614	1.1796875	0.5	5e-06
45	159	16615	1.70068359375	0.5	5e-06
45	160	16616	1.601806640625	0.5	5e-06
45	161	16617	1.358978271484375	0.25	5e-06
45	162	16618	1.0489501953125	1.0	5e-06
45	163	16619	2.289794921875	0.0	5e-06
45	164	16620	2.453857421875	0.0	5e-06
45	165	16621	1.70245361328125	0.25	5e-06
45	166	16622	1.088409423828125	0.75	5e-06
45	167	16623	0.99658203125	0.75	5e-06
45	168	16624	1.32403564453125	0.5	5e-06
45	169	16625	1.57305908203125	0.75	5e-06
45	170	16626	1.6708984375	0.25	5e-06
45	171	16627	1.88671875	0.25	5e-06
45	172	16628	1.59033203125	0.25	5e-06
45	173	16629	0.973480224609375	0.5	5e-06
45	174	16630	1.1854248046875	0.5	5e-06
45	175	16631	1.51129150390625	0.5	5e-06
45	176	16632	1.743408203125	0.25	5e-06
45	177	16633	1.46533203125	0.5	5e-06
45	178	16634	1.338623046875	0.5	5e-06
45	179	16635	1.7119140625	0.0	5e-06
45	180	16636	1.253662109375	0.5	5e-06
45	181	16637	1.8592529296875	0.5	5e-06
45	182	16638	1.63623046875	0.0	5e-06
45	183	16639	1.424560546875	0.75	5e-06
45	184	16640	1.91650390625	0.0	5e-06
45	185	16641	1.84832763671875	0.25	5e-06
45	186	16642	1.73956298828125	0.5	5e-06
45	187	16643	1.409515380859375	0.5	5e-06
45	188	16644	0.8995361328125	0.75	5e-06
45	189	16645	1.54022216796875	0.25	5e-06
45	190	16646	1.46044921875	0.75	5e-06
45	191	16647	1.2535400390625	1.0	5e-06
45	192	16648	1.731689453125	0.0	5e-06
45	193	16649	1.695831298828125	0.75	5e-06
45	194	16650	1.3682861328125	0.5	5e-06
45	195	16651	1.263427734375	0.5	5e-06
45	196	16652	1.473388671875	0.25	5e-06
45	197	16653	1.81341552734375	0.25	5e-06
45	198	16654	1.294036865234375	0.5	5e-06
45	199	16655	1.419921875	0.5	5e-06
45	200	16656	0.797882080078125	0.75	5e-06
45	201	16657	2.099853515625	0.0	5e-06
45	202	16658	2.31396484375	0.5	5e-06
45	203	16659	1.1632080078125	0.75	5e-06
45	204	16660	1.363037109375	0.25	5e-06
45	205	16661	1.62451171875	0.5	5e-06
45	206	16662	1.148712158203125	0.5	5e-06
45	207	16663	1.39990234375	0.75	5e-06
45	208	16664	0.81903076171875	0.75	5e-06
45	209	16665	1.63763427734375	0.25	5e-06
45	210	16666	1.037353515625	0.75	5e-06
45	211	16667	1.302032470703125	0.25	5e-06
45	212	16668	1.6171875	0.5	5e-06
45	213	16669	1.592498779296875	0.25	5e-06
45	214	16670	2.084716796875	0.5	5e-06
45	215	16671	2.432861328125	0.0	5e-06
45	216	16672	2.29705810546875	0.25	5e-06
45	217	16673	1.184539794921875	0.5	5e-06
45	218	16674	1.3173828125	0.5	5e-06
45	219	16675	1.51220703125	0.5	5e-06
45	220	16676	1.31036376953125	0.25	5e-06
45	221	16677	1.39501953125	0.75	5e-06
45	222	16678	1.57763671875	0.25	5e-06
45	223	16679	2.2874755859375	0.25	5e-06
45	224	16680	1.4654541015625	0.75	5e-06
45	225	16681	1.57080078125	0.5	5e-06
45	226	16682	1.233062744140625	0.75	5e-06
45	227	16683	2.14312744140625	0.25	5e-06
45	228	16684	1.545166015625	0.5	5e-06
45	229	16685	1.410400390625	0.75	5e-06
45	230	16686	1.211273193359375	0.5	5e-06
45	231	16687	2.093017578125	0.25	5e-06
45	232	16688	1.626220703125	0.25	5e-06
45	233	16689	1.628173828125	0.25	5e-06
45	234	16690	1.3018798828125	0.5	5e-06
45	235	16691	1.78564453125	0.25	5e-06
45	236	16692	1.50341796875	0.25	5e-06
45	237	16693	2.1600341796875	0.5	5e-06
45	238	16694	2.083251953125	0.25	5e-06
45	239	16695	1.2349853515625	0.75	5e-06
45	240	16696	1.7227783203125	0.75	5e-06
45	241	16697	1.61865234375	0.25	5e-06
45	242	16698	2.089599609375	0.5	5e-06
45	243	16699	0.894775390625	0.75	5e-06
45	244	16700	1.0189208984375	0.75	5e-06
45	245	16701	1.643798828125	0.5	5e-06
45	246	16702	1.779541015625	0.25	5e-06
45	247	16703	1.02294921875	0.75	5e-06
45	248	16704	1.078369140625	1.0	5e-06
45	249	16705	1.3319091796875	0.25	5e-06
45	250	16706	1.32232666015625	0.75	5e-06
45	251	16707	1.868896484375	0.25	5e-06
45	252	16708	1.133056640625	1.0	5e-06
45	253	16709	2.3067626953125	0.25	5e-06
45	254	16710	2.025390625	0.25	5e-06
45	255	16711	0.99090576171875	0.75	5e-06
45	256	16712	1.822998046875	0.25	5e-06
45	257	16713	1.4085693359375	0.5	5e-06
45	258	16714	1.4989013671875	0.25	5e-06
45	259	16715	1.738525390625	0.0	5e-06
45	260	16716	1.882568359375	0.0	5e-06
45	261	16717	1.2373046875	0.25	5e-06
45	262	16718	1.196380615234375	0.5	5e-06
45	263	16719	0.83306884765625	1.0	5e-06
45	264	16720	1.6586456298828125	0.5	5e-06
45	265	16721	1.5972900390625	0.75	5e-06
45	266	16722	1.684814453125	0.25	5e-06
45	267	16723	1.1484375	0.75	5e-06
45	268	16724	1.34716796875	0.25	5e-06
45	269	16725	1.5302734375	0.5	5e-06
45	270	16726	1.23046875	0.5	5e-06
45	271	16727	1.39947509765625	0.25	5e-06
45	272	16728	2.30029296875	0.0	5e-06
45	273	16729	1.29058837890625	0.25	5e-06
45	274	16730	1.410888671875	0.5	5e-06
45	275	16731	0.925933837890625	0.5	5e-06
45	276	16732	1.197418212890625	0.75	5e-06
45	277	16733	1.373779296875	0.5	5e-06
45	278	16734	1.23291015625	1.0	5e-06
45	279	16735	1.6944580078125	0.25	5e-06
45	280	16736	1.27667236328125	0.25	5e-06
45	281	16737	1.23980712890625	0.5	5e-06
45	282	16738	1.41748046875	0.25	5e-06
45	283	16739	1.533935546875	0.5	5e-06
45	284	16740	1.274658203125	0.5	5e-06
45	285	16741	1.853271484375	0.0	5e-06
45	286	16742	1.5029296875	0.25	5e-06
45	287	16743	1.2861328125	0.5	5e-06
45	288	16744	1.2579345703125	0.5	5e-06
45	289	16745	1.15362548828125	0.75	5e-06
45	290	16746	1.639892578125	0.25	5e-06
45	291	16747	1.663818359375	0.5	5e-06
45	292	16748	1.2744140625	0.75	5e-06
45	293	16749	1.3165283203125	0.25	5e-06
45	294	16750	1.2451171875	0.5	5e-06
45	295	16751	1.39117431640625	0.5	5e-06
45	296	16752	1.31219482421875	0.25	5e-06
45	297	16753	1.36865234375	0.5	5e-06
45	298	16754	1.5284423828125	0.5	5e-06
45	299	16755	1.2784423828125	1.0	5e-06
45	300	16756	1.3609619140625	0.5	5e-06
45	301	16757	1.0101318359375	1.0	5e-06
45	302	16758	1.578857421875	0.75	5e-06
45	303	16759	1.377685546875	0.5	5e-06
45	304	16760	1.49761962890625	0.5	5e-06
45	305	16761	0.788909912109375	0.75	5e-06
45	306	16762	1.5177001953125	0.5	5e-06
45	307	16763	1.98388671875	0.5	5e-06
45	308	16764	1.453857421875	0.75	5e-06
45	309	16765	1.9833984375	0.25	5e-06
45	310	16766	1.702880859375	0.75	5e-06
45	311	16767	1.31524658203125	0.25	5e-06
45	312	16768	1.7080078125	0.25	5e-06
45	313	16769	1.127044677734375	0.5	5e-06
45	314	16770	1.3797607421875	0.25	5e-06
45	315	16771	0.703216552734375	1.0	5e-06
45	316	16772	1.63916015625	0.5	5e-06
45	317	16773	1.2801513671875	0.5	5e-06
45	318	16774	1.2509765625	0.75	5e-06
45	319	16775	1.45318603515625	0.5	5e-06
45	320	16776	1.30694580078125	0.25	5e-06
45	321	16777	1.28472900390625	0.5	5e-06
45	322	16778	1.94671630859375	0.25	5e-06
45	323	16779	1.1412353515625	0.75	5e-06
45	324	16780	1.635986328125	0.25	5e-06
45	325	16781	2.208984375	0.0	5e-06
45	326	16782	1.27874755859375	0.5	5e-06
45	327	16783	1.44921875	0.25	5e-06
45	328	16784	1.4755859375	0.5	5e-06
45	329	16785	1.36328125	0.75	5e-06
45	330	16786	1.574615478515625	0.5	5e-06
45	331	16787	0.970123291015625	0.5	5e-06
45	332	16788	1.20050048828125	0.5	5e-06
45	333	16789	1.541015625	0.25	5e-06
45	334	16790	1.4566650390625	0.25	5e-06
45	335	16791	1.25750732421875	0.75	5e-06
45	336	16792	1.4375	0.5	5e-06
45	337	16793	1.476318359375	0.5	5e-06
45	338	16794	1.4852294921875	0.75	5e-06
45	339	16795	1.4195556640625	0.5	5e-06
45	340	16796	1.5328369140625	0.25	5e-06
45	341	16797	1.4146728515625	0.25	5e-06
45	342	16798	1.424560546875	0.25	5e-06
45	343	16799	1.5938720703125	0.5	5e-06
45	344	16800	1.1710205078125	0.75	5e-06
45	345	16801	0.989471435546875	0.75	5e-06
45	346	16802	1.803955078125	0.25	5e-06
45	347	16803	0.868865966796875	1.0	5e-06
45	348	16804	1.01116943359375	0.75	5e-06
45	349	16805	0.9454345703125	0.75	5e-06
45	350	16806	1.4599609375	0.25	5e-06
45	351	16807	1.298583984375	0.75	5e-06
45	352	16808	1.1884765625	0.75	5e-06
45	353	16809	1.673065185546875	0.75	5e-06
45	354	16810	1.9671630859375	0.25	5e-06
45	355	16811	1.3916015625	0.5	5e-06
45	356	16812	1.23663330078125	0.5	5e-06
45	357	16813	1.32196044921875	0.25	5e-06
45	358	16814	1.547119140625	0.75	5e-06
45	359	16815	1.479248046875	0.25	5e-06
45	360	16816	1.3375244140625	0.5	5e-06
45	361	16817	1.7091064453125	0.5	5e-06
45	362	16818	1.830078125	0.0	5e-06
45	363	16819	0.94384765625	0.75	5e-06
45	364	16820	1.3560791015625	0.5	5e-06
45	365	16821	1.83642578125	0.0	5e-06
45	366	16822	1.35009765625	0.5	5e-06
45	367	16823	1.22979736328125	0.5	5e-06
45	368	16824	1.33441162109375	0.25	5e-06
45	369	16825	1.3916015625	0.25	5e-06
45	370	16826	1.881103515625	0.25	5e-06
45	371	16827	1.68109130859375	0.5	5e-06
45	372	16828	1.2322998046875	0.75	5e-06
45	373	16829	2.260009765625	0.25	5e-06
45	374	16830	1.06011962890625	0.75	5e-06
46	1	16831	1.44482421875	0.5	5e-06
46	2	16832	2.083984375	0.0	5e-06
46	3	16833	1.4368896484375	0.25	5e-06
46	4	16834	1.515045166015625	0.5	5e-06
46	5	16835	1.1549072265625	1.0	5e-06
46	6	16836	2.087646484375	0.0	5e-06
46	7	16837	1.684326171875	0.0	5e-06
46	8	16838	1.5062255859375	0.5	5e-06
46	9	16839	0.9957275390625	0.75	5e-06
46	10	16840	1.31390380859375	0.5	5e-06
46	11	16841	1.951416015625	0.5	5e-06
46	12	16842	1.67724609375	0.25	5e-06
46	13	16843	1.51788330078125	0.75	5e-06
46	14	16844	1.004974365234375	0.75	5e-06
46	15	16845	1.64453125	0.5	5e-06
46	16	16846	1.904052734375	0.5	5e-06
46	17	16847	1.662994384765625	0.75	5e-06
46	18	16848	1.545166015625	0.25	5e-06
46	19	16849	2.420166015625	0.25	5e-06
46	20	16850	1.3226318359375	0.5	5e-06
46	21	16851	1.5029296875	0.75	5e-06
46	22	16852	1.934478759765625	0.25	5e-06
46	23	16853	1.28973388671875	0.75	5e-06
46	24	16854	1.1319580078125	1.0	5e-06
46	25	16855	1.783935546875	0.25	5e-06
46	26	16856	1.7685546875	0.0	5e-06
46	27	16857	1.15069580078125	0.5	5e-06
46	28	16858	1.735107421875	0.25	5e-06
46	29	16859	1.263427734375	0.5	5e-06
46	30	16860	1.9912109375	0.25	5e-06
46	31	16861	1.52294921875	0.5	5e-06
46	32	16862	1.204833984375	0.75	5e-06
46	33	16863	1.12548828125	0.75	5e-06
46	34	16864	1.95654296875	0.0	5e-06
46	35	16865	1.693359375	0.25	5e-06
46	36	16866	1.4041748046875	0.5	5e-06
46	37	16867	2.00244140625	0.5	5e-06
46	38	16868	1.426025390625	0.5	5e-06
46	39	16869	1.595703125	0.5	5e-06
46	40	16870	1.4449462890625	0.5	5e-06
46	41	16871	2.178955078125	0.5	5e-06
46	42	16872	2.041259765625	0.0	5e-06
46	43	16873	1.83251953125	0.0	5e-06
46	44	16874	1.588623046875	0.25	5e-06
46	45	16875	1.630126953125	0.0	5e-06
46	46	16876	1.25927734375	0.5	5e-06
46	47	16877	1.699462890625	0.0	5e-06
46	48	16878	1.25006103515625	0.5	5e-06
46	49	16879	1.383544921875	0.5	5e-06
46	50	16880	1.70892333984375	0.25	5e-06
46	51	16881	1.603515625	0.25	5e-06
46	52	16882	1.4541015625	0.5	5e-06
46	53	16883	1.3973388671875	0.5	5e-06
46	54	16884	2.021728515625	0.25	5e-06
46	55	16885	2.363525390625	0.0	5e-06
46	56	16886	0.9227294921875	0.5	5e-06
46	57	16887	2.034912109375	0.25	5e-06
46	58	16888	1.6376953125	0.0	5e-06
46	59	16889	1.53057861328125	0.25	5e-06
46	60	16890	2.14990234375	0.0	5e-06
46	61	16891	1.044464111328125	0.75	5e-06
46	62	16892	1.7919921875	0.25	5e-06
46	63	16893	1.81787109375	0.25	5e-06
46	64	16894	1.32958984375	0.25	5e-06
46	65	16895	2.27197265625	0.25	5e-06
46	66	16896	1.49005126953125	0.5	5e-06
46	67	16897	1.836029052734375	0.25	5e-06
46	68	16898	1.1080322265625	1.0	5e-06
46	69	16899	1.284912109375	0.5	5e-06
46	70	16900	1.8533935546875	0.25	5e-06
46	71	16901	1.4644775390625	0.5	5e-06
46	72	16902	1.967041015625	0.25	5e-06
46	73	16903	1.80908203125	0.5	5e-06
46	74	16904	1.601806640625	0.5	5e-06
46	75	16905	1.54931640625	0.5	5e-06
46	76	16906	1.66650390625	0.25	5e-06
46	77	16907	1.73724365234375	0.5	5e-06
46	78	16908	0.966705322265625	1.0	5e-06
46	79	16909	1.3724365234375	0.5	5e-06
46	80	16910	1.79345703125	0.25	5e-06
46	81	16911	2.22998046875	0.25	5e-06
46	82	16912	1.5098876953125	0.5	5e-06
46	83	16913	1.7825927734375	0.5	5e-06
46	84	16914	1.6781005859375	0.5	5e-06
46	85	16915	2.478515625	0.0	5e-06
46	86	16916	2.109375	0.0	5e-06
46	87	16917	1.7138671875	0.0	5e-06
46	88	16918	0.970672607421875	0.75	5e-06
46	89	16919	1.708984375	0.25	5e-06
46	90	16920	1.917236328125	0.25	5e-06
46	91	16921	1.06512451171875	0.75	5e-06
46	92	16922	1.73883056640625	0.25	5e-06
46	93	16923	1.642181396484375	0.25	5e-06
46	94	16924	2.1104736328125	0.25	5e-06
46	95	16925	1.36932373046875	0.25	5e-06
46	96	16926	1.712646484375	0.5	5e-06
46	97	16927	1.5050048828125	0.25	5e-06
46	98	16928	1.72802734375	0.75	5e-06
46	99	16929	1.29736328125	0.5	5e-06
46	100	16930	1.3961181640625	0.5	5e-06
46	101	16931	1.192626953125	0.5	5e-06
46	102	16932	1.1773681640625	0.75	5e-06
46	103	16933	1.107421875	0.75	5e-06
46	104	16934	1.5181884765625	0.25	5e-06
46	105	16935	2.141845703125	0.25	5e-06
46	106	16936	1.379241943359375	0.5	5e-06
46	107	16937	1.5093994140625	0.5	5e-06
46	108	16938	2.35595703125	0.5	5e-06
46	109	16939	2.23876953125	0.0	5e-06
46	110	16940	1.328582763671875	0.5	5e-06
46	111	16941	1.563690185546875	0.5	5e-06
46	112	16942	1.35882568359375	0.5	5e-06
46	113	16943	1.3824462890625	0.5	5e-06
46	114	16944	2.025390625	0.0	5e-06
46	115	16945	1.634521484375	0.25	5e-06
46	116	16946	1.12158203125	0.75	5e-06
46	117	16947	1.3489990234375	0.75	5e-06
46	118	16948	1.3802490234375	0.5	5e-06
46	119	16949	1.2864990234375	0.5	5e-06
46	120	16950	0.85711669921875	1.0	5e-06
46	121	16951	1.347991943359375	0.5	5e-06
46	122	16952	1.146484375	0.5	5e-06
46	123	16953	0.952667236328125	0.75	5e-06
46	124	16954	1.3675537109375	0.75	5e-06
46	125	16955	1.446533203125	0.5	5e-06
46	126	16956	1.108154296875	0.75	5e-06
46	127	16957	1.226318359375	0.5	5e-06
46	128	16958	1.7913818359375	0.5	5e-06
46	129	16959	1.67236328125	0.0	5e-06
46	130	16960	1.021453857421875	0.5	5e-06
46	131	16961	1.4569091796875	0.75	5e-06
46	132	16962	1.475830078125	0.25	5e-06
46	133	16963	1.33758544921875	0.5	5e-06
46	134	16964	1.87969970703125	0.25	5e-06
46	135	16965	1.49432373046875	0.25	5e-06
46	136	16966	1.4962158203125	0.75	5e-06
46	137	16967	1.32415771484375	0.25	5e-06
46	138	16968	1.1934814453125	1.0	5e-06
46	139	16969	1.135009765625	0.75	5e-06
46	140	16970	1.4764404296875	0.5	5e-06
46	141	16971	1.614013671875	0.5	5e-06
46	142	16972	2.005126953125	0.25	5e-06
46	143	16973	0.93719482421875	0.75	5e-06
46	144	16974	1.78173828125	0.75	5e-06
46	145	16975	1.7860107421875	0.25	5e-06
46	146	16976	1.93017578125	0.25	5e-06
46	147	16977	1.631103515625	0.5	5e-06
46	148	16978	1.5606689453125	0.25	5e-06
46	149	16979	1.38623046875	0.75	5e-06
46	150	16980	1.49774169921875	0.25	5e-06
46	151	16981	1.509033203125	0.25	5e-06
46	152	16982	1.2301025390625	0.75	5e-06
46	153	16983	0.809326171875	1.0	5e-06
46	154	16984	1.373321533203125	0.75	5e-06
46	155	16985	1.08538818359375	1.0	5e-06
46	156	16986	1.599365234375	0.25	5e-06
46	157	16987	1.362060546875	0.75	5e-06
46	158	16988	1.62158203125	0.25	5e-06
46	159	16989	1.22576904296875	0.5	5e-06
46	160	16990	1.947998046875	0.0	5e-06
46	161	16991	1.5244140625	0.5	5e-06
46	162	16992	1.99462890625	0.0	5e-06
46	163	16993	1.3026123046875	0.5	5e-06
46	164	16994	1.37359619140625	0.25	5e-06
46	165	16995	2.345611572265625	0.25	5e-06
46	166	16996	2.0860595703125	0.25	5e-06
46	167	16997	1.135498046875	0.75	5e-06
46	168	16998	1.57672119140625	0.25	5e-06
46	169	16999	1.4515380859375	0.5	5e-06
46	170	17000	1.10565185546875	0.5	5e-06
46	171	17001	1.0906982421875	1.0	5e-06
46	172	17002	1.0157470703125	0.75	5e-06
46	173	17003	1.461669921875	0.25	5e-06
46	174	17004	1.20159912109375	0.5	5e-06
46	175	17005	1.4931640625	0.5	5e-06
46	176	17006	1.40447998046875	0.5	5e-06
46	177	17007	0.9610595703125	0.75	5e-06
46	178	17008	1.3673095703125	0.75	5e-06
46	179	17009	1.11798095703125	0.75	5e-06
46	180	17010	2.018310546875	0.25	5e-06
46	181	17011	1.33203125	0.5	5e-06
46	182	17012	1.7933349609375	0.5	5e-06
46	183	17013	1.155548095703125	0.75	5e-06
46	184	17014	1.4256591796875	0.5	5e-06
46	185	17015	1.2813720703125	0.5	5e-06
46	186	17016	1.666259765625	0.5	5e-06
46	187	17017	1.81689453125	0.0	5e-06
46	188	17018	1.658477783203125	0.5	5e-06
46	189	17019	0.841064453125	0.75	5e-06
46	190	17020	1.342041015625	0.75	5e-06
46	191	17021	1.821044921875	0.0	5e-06
46	192	17022	1.2039794921875	0.75	5e-06
46	193	17023	1.3154296875	0.5	5e-06
46	194	17024	0.897613525390625	0.75	5e-06
46	195	17025	1.171966552734375	0.5	5e-06
46	196	17026	1.861114501953125	0.25	5e-06
46	197	17027	1.557861328125	0.25	5e-06
46	198	17028	1.43487548828125	0.25	5e-06
46	199	17029	1.41082763671875	0.5	5e-06
46	200	17030	0.8101806640625	1.0	5e-06
46	201	17031	1.645660400390625	0.25	5e-06
46	202	17032	1.513885498046875	0.25	5e-06
46	203	17033	1.024688720703125	0.5	5e-06
46	204	17034	1.7872314453125	0.5	5e-06
46	205	17035	1.28326416015625	0.25	5e-06
46	206	17036	1.3001708984375	0.25	5e-06
46	207	17037	1.253173828125	0.5	5e-06
46	208	17038	1.5810546875	0.75	5e-06
46	209	17039	1.1597900390625	0.75	5e-06
46	210	17040	2.12158203125	0.25	5e-06
46	211	17041	1.74969482421875	0.25	5e-06
46	212	17042	1.70697021484375	0.25	5e-06
46	213	17043	1.4132080078125	0.25	5e-06
46	214	17044	2.169921875	0.0	5e-06
46	215	17045	0.80889892578125	1.0	5e-06
46	216	17046	2.143310546875	0.5	5e-06
46	217	17047	1.21575927734375	0.75	5e-06
46	218	17048	1.705078125	0.0	5e-06
46	219	17049	1.138671875	0.5	5e-06
46	220	17050	1.105072021484375	0.5	5e-06
46	221	17051	1.692138671875	0.25	5e-06
46	222	17052	1.9443359375	0.5	5e-06
46	223	17053	1.31005859375	0.75	5e-06
46	224	17054	1.46148681640625	0.5	5e-06
46	225	17055	1.3048095703125	0.75	5e-06
46	226	17056	1.563232421875	0.25	5e-06
46	227	17057	1.6298828125	0.0	5e-06
46	228	17058	1.39080810546875	0.75	5e-06
46	229	17059	1.279815673828125	0.75	5e-06
46	230	17060	1.4105224609375	0.5	5e-06
46	231	17061	1.411376953125	0.5	5e-06
46	232	17062	0.8304443359375	0.75	5e-06
46	233	17063	1.534423828125	0.5	5e-06
46	234	17064	1.2677001953125	0.75	5e-06
46	235	17065	1.640625	0.5	5e-06
46	236	17066	1.2547607421875	0.75	5e-06
46	237	17067	1.748046875	0.25	5e-06
46	238	17068	1.607757568359375	0.25	5e-06
46	239	17069	1.12139892578125	0.75	5e-06
46	240	17070	1.2291259765625	0.5	5e-06
46	241	17071	1.44378662109375	0.25	5e-06
46	242	17072	2.341064453125	0.25	5e-06
46	243	17073	1.603759765625	0.5	5e-06
46	244	17074	1.518951416015625	0.25	5e-06
46	245	17075	0.87908935546875	0.75	5e-06
46	246	17076	1.03851318359375	0.75	5e-06
46	247	17077	0.9727783203125	0.75	5e-06
46	248	17078	1.59521484375	0.25	5e-06
46	249	17079	0.7476806640625	0.75	5e-06
46	250	17080	2.13671875	0.25	5e-06
46	251	17081	1.123077392578125	0.75	5e-06
46	252	17082	1.831787109375	0.0	5e-06
46	253	17083	1.6708984375	0.25	5e-06
46	254	17084	1.6192626953125	0.25	5e-06
46	255	17085	1.403778076171875	0.25	5e-06
46	256	17086	2.04052734375	0.0	5e-06
46	257	17087	1.2666015625	0.5	5e-06
46	258	17088	1.721435546875	0.5	5e-06
46	259	17089	1.6162109375	0.5	5e-06
46	260	17090	1.4725341796875	0.75	5e-06
46	261	17091	1.29962158203125	0.75	5e-06
46	262	17092	1.17333984375	0.75	5e-06
46	263	17093	1.76123046875	0.75	5e-06
46	264	17094	1.634490966796875	0.25	5e-06
46	265	17095	1.635467529296875	0.25	5e-06
46	266	17096	1.653076171875	0.25	5e-06
46	267	17097	1.798095703125	0.25	5e-06
46	268	17098	1.3975830078125	0.75	5e-06
46	269	17099	2.01373291015625	0.25	5e-06
46	270	17100	1.51513671875	0.25	5e-06
46	271	17101	0.7652587890625	0.75	5e-06
46	272	17102	0.9853515625	0.75	5e-06
46	273	17103	1.60791015625	0.25	5e-06
46	274	17104	1.59185791015625	0.25	5e-06
46	275	17105	1.006683349609375	0.5	5e-06
46	276	17106	1.5057373046875	0.25	5e-06
46	277	17107	2.465087890625	0.5	5e-06
