epoch	batch	iter	loss	acc	lr 
38	314	14152	1.89208984375	0.0	5e-05
38	315	14153	1.54931640625	0.5	5e-05
38	316	14154	1.7574462890625	0.25	5e-05
38	317	14155	1.395751953125	0.25	5e-05
38	318	14156	1.228424072265625	0.5	5e-05
38	319	14157	1.3204345703125	0.75	5e-05
38	320	14158	1.78717041015625	0.5	5e-05
38	321	14159	1.43682861328125	0.5	5e-05
38	322	14160	1.833251953125	0.0	5e-05
38	323	14161	1.2822265625	0.5	5e-05
38	324	14162	1.3516845703125	0.5	5e-05
38	325	14163	0.8797607421875	0.75	5e-05
38	326	14164	1.165771484375	0.75	5e-05
38	327	14165	1.154541015625	0.75	5e-05
38	328	14166	1.537353515625	0.5	5e-05
38	329	14167	1.99560546875	0.0	5e-05
38	330	14168	1.37506103515625	0.25	5e-05
38	331	14169	0.9722900390625	1.0	5e-05
38	332	14170	1.33453369140625	0.5	5e-05
38	333	14171	1.5640869140625	0.25	5e-05
38	334	14172	1.68109130859375	0.25	5e-05
38	335	14173	1.27978515625	0.5	5e-05
38	336	14174	1.31927490234375	0.25	5e-05
38	337	14175	1.790771484375	0.5	5e-05
38	338	14176	2.03271484375	0.25	5e-05
38	339	14177	1.949462890625	0.25	5e-05
38	340	14178	1.194061279296875	0.75	5e-05
38	341	14179	1.6214599609375	0.25	5e-05
38	342	14180	0.87115478515625	0.75	5e-05
38	343	14181	1.589599609375	0.25	5e-05
38	344	14182	1.5030517578125	0.75	5e-05
38	345	14183	1.33319091796875	0.5	5e-05
38	346	14184	1.25653076171875	0.5	5e-05
38	347	14185	1.8953857421875	0.25	5e-05
38	348	14186	2.216552734375	0.0	5e-05
38	349	14187	1.630859375	0.5	5e-05
38	350	14188	1.83935546875	0.0	5e-05
38	351	14189	1.609619140625	0.5	5e-05
38	352	14190	1.47454833984375	0.25	5e-05
38	353	14191	1.5718994140625	0.5	5e-05
38	354	14192	0.908111572265625	0.75	5e-05
38	355	14193	1.16961669921875	0.75	5e-05
38	356	14194	1.7667236328125	0.5	5e-05
38	357	14195	1.840576171875	0.0	5e-05
38	358	14196	1.613037109375	0.25	5e-05
38	359	14197	1.8974609375	0.25	5e-05
38	360	14198	0.84765625	1.0	5e-05
38	361	14199	1.4420166015625	0.25	5e-05
38	362	14200	1.1563720703125	0.75	5e-05
38	363	14201	1.03155517578125	0.75	5e-05
38	364	14202	1.89111328125	0.25	5e-05
38	365	14203	1.4578857421875	0.5	5e-05
38	366	14204	0.68463134765625	1.0	5e-05
38	367	14205	1.0218505859375	1.0	5e-05
38	368	14206	1.906982421875	0.25	5e-05
38	369	14207	1.79547119140625	0.5	5e-05
38	370	14208	1.4019775390625	0.25	5e-05
38	371	14209	1.55059814453125	0.25	5e-05
38	372	14210	0.92132568359375	0.75	5e-05
38	373	14211	1.0533447265625	1.0	5e-05
38	374	14212	1.539794921875	0.5	5e-05
39	1	14213	1.130615234375	0.75	5e-05
39	2	14214	1.82958984375	0.25	5e-05
39	3	14215	1.981689453125	0.25	5e-05
39	4	14216	1.77197265625	0.25	5e-05
39	5	14217	1.87646484375	0.25	5e-05
39	6	14218	2.002685546875	0.25	5e-05
39	7	14219	1.0914306640625	0.75	5e-05
39	8	14220	1.99847412109375	0.25	5e-05
39	9	14221	1.20306396484375	0.5	5e-05
39	10	14222	1.2047119140625	0.75	5e-05
39	11	14223	1.19097900390625	0.25	5e-05
39	12	14224	2.41064453125	0.0	5e-05
39	13	14225	1.465087890625	0.5	5e-05
39	14	14226	1.3865966796875	0.5	5e-05
39	15	14227	1.391845703125	0.5	5e-05
39	16	14228	1.475341796875	0.25	5e-05
39	17	14229	1.50787353515625	0.25	5e-05
39	18	14230	1.797119140625	0.5	5e-05
39	19	14231	1.802490234375	0.5	5e-05
39	20	14232	1.04339599609375	0.75	5e-05
39	21	14233	1.24127197265625	0.5	5e-05
39	22	14234	1.314544677734375	0.5	5e-05
39	23	14235	1.6875	0.25	5e-05
39	24	14236	1.172637939453125	0.5	5e-05
39	25	14237	1.66473388671875	0.5	5e-05
39	26	14238	1.666259765625	0.25	5e-05
39	27	14239	1.724853515625	0.0	5e-05
39	28	14240	1.2794189453125	0.5	5e-05
39	29	14241	0.98809814453125	0.75	5e-05
39	30	14242	1.79791259765625	0.25	5e-05
39	31	14243	2.732177734375	0.25	5e-05
39	32	14244	1.8828125	0.75	5e-05
39	33	14245	1.597900390625	0.25	5e-05
39	34	14246	1.7900390625	0.0	5e-05
39	35	14247	1.448486328125	0.5	5e-05
39	36	14248	1.2833251953125	0.75	5e-05
39	37	14249	1.0499267578125	0.5	5e-05
39	38	14250	1.14556884765625	0.75	5e-05
39	39	14251	1.5198974609375	0.5	5e-05
39	40	14252	0.96441650390625	0.5	5e-05
39	41	14253	1.89208984375	0.5	5e-05
39	42	14254	2.107666015625	0.0	5e-05
39	43	14255	2.09521484375	0.25	5e-05
39	44	14256	1.2537841796875	0.75	5e-05
39	45	14257	1.1959228515625	1.0	5e-05
39	46	14258	1.2308349609375	0.5	5e-05
39	47	14259	1.6802978515625	0.25	5e-05
39	48	14260	1.509521484375	0.5	5e-05
39	49	14261	1.33447265625	0.75	5e-05
39	50	14262	1.53857421875	0.25	5e-05
39	51	14263	1.494140625	0.5	5e-05
39	52	14264	1.3209228515625	0.75	5e-05
39	53	14265	1.345703125	0.75	5e-05
39	54	14266	1.26043701171875	0.75	5e-05
39	55	14267	1.2528076171875	0.5	5e-05
39	56	14268	1.40966796875	0.75	5e-05
39	57	14269	0.994384765625	1.0	5e-05
39	58	14270	1.16748046875	0.5	5e-05
39	59	14271	1.2720947265625	0.5	5e-05
39	60	14272	1.60986328125	0.25	5e-05
39	61	14273	1.7489013671875	0.25	5e-05
39	62	14274	1.41009521484375	0.5	5e-05
39	63	14275	1.752197265625	0.75	5e-05
39	64	14276	1.6884765625	0.0	5e-05
39	65	14277	1.05755615234375	0.5	5e-05
39	66	14278	1.335693359375	0.75	5e-05
39	67	14279	1.761474609375	0.25	5e-05
39	68	14280	1.42156982421875	0.5	5e-05
39	69	14281	1.6611328125	0.5	5e-05
39	70	14282	1.815185546875	0.5	5e-05
39	71	14283	0.91241455078125	0.75	5e-05
39	72	14284	1.938720703125	0.25	5e-05
39	73	14285	1.6356201171875	0.5	5e-05
39	74	14286	0.98822021484375	0.5	5e-05
39	75	14287	1.87969970703125	0.25	5e-05
39	76	14288	1.2523193359375	0.5	5e-05
39	77	14289	1.325439453125	0.5	5e-05
39	78	14290	1.5343017578125	0.25	5e-05
39	79	14291	1.30126953125	0.5	5e-05
39	80	14292	1.4443359375	0.25	5e-05
39	81	14293	1.4990234375	0.5	5e-05
39	82	14294	1.17742919921875	0.5	5e-05
39	83	14295	1.854248046875	0.25	5e-05
39	84	14296	1.57421875	0.25	5e-05
39	85	14297	1.54443359375	0.5	5e-05
39	86	14298	1.25238037109375	0.5	5e-05
39	87	14299	1.6429443359375	0.25	5e-05
39	88	14300	1.1951904296875	0.5	5e-05
39	89	14301	1.490966796875	0.75	5e-05
39	90	14302	1.793701171875	0.0	5e-05
39	91	14303	1.61865234375	0.25	5e-05
39	92	14304	1.2733154296875	0.5	5e-05
39	93	14305	1.2374267578125	0.75	5e-05
39	94	14306	1.63720703125	0.25	5e-05
39	95	14307	1.69921875	0.25	5e-05
39	96	14308	2.335693359375	0.0	5e-05
39	97	14309	1.06268310546875	0.5	5e-05
39	98	14310	1.91943359375	0.5	5e-05
39	99	14311	1.166748046875	0.5	5e-05
39	100	14312	1.63232421875	0.25	5e-05
39	101	14313	1.182373046875	0.75	5e-05
39	102	14314	1.95758056640625	0.5	5e-05
39	103	14315	1.35107421875	0.75	5e-05
39	104	14316	1.238037109375	0.75	5e-05
39	105	14317	1.74664306640625	0.5	5e-05
39	106	14318	1.581298828125	0.5	5e-05
39	107	14319	1.5224609375	0.5	5e-05
39	108	14320	1.5078125	0.75	5e-05
39	109	14321	2.332275390625	0.5	5e-05
39	110	14322	1.41162109375	0.5	5e-05
39	111	14323	1.64501953125	0.25	5e-05
39	112	14324	1.2730712890625	0.5	5e-05
39	113	14325	1.134613037109375	0.75	5e-05
39	114	14326	0.8955078125	1.0	5e-05
39	115	14327	1.2642822265625	0.75	5e-05
39	116	14328	1.146942138671875	0.75	5e-05
39	117	14329	1.641845703125	0.5	5e-05
39	118	14330	1.27008056640625	0.5	5e-05
39	119	14331	1.3704833984375	0.5	5e-05
39	120	14332	1.4810791015625	0.5	5e-05
39	121	14333	1.4901123046875	0.5	5e-05
39	122	14334	1.2813720703125	1.0	5e-05
39	123	14335	1.870361328125	0.25	5e-05
39	124	14336	1.11297607421875	0.75	5e-05
39	125	14337	1.2877197265625	0.5	5e-05
39	126	14338	1.9464111328125	0.5	5e-05
39	127	14339	1.2685546875	0.75	5e-05
39	128	14340	1.47998046875	0.25	5e-05
39	129	14341	1.864501953125	0.5	5e-05
39	130	14342	1.63629150390625	0.75	5e-05
39	131	14343	1.19769287109375	0.75	5e-05
39	132	14344	1.130340576171875	0.75	5e-05
39	133	14345	2.149169921875	0.5	5e-05
39	134	14346	1.3614501953125	0.5	5e-05
39	135	14347	1.4207763671875	0.5	5e-05
39	136	14348	1.2293701171875	0.5	5e-05
39	137	14349	1.3206787109375	0.75	5e-05
39	138	14350	1.346923828125	0.5	5e-05
39	139	14351	1.458251953125	0.75	5e-05
39	140	14352	1.46026611328125	0.5	5e-05
39	141	14353	1.5166015625	0.75	5e-05
39	142	14354	2.079345703125	0.5	5e-05
39	143	14355	1.2685546875	0.75	5e-05
39	144	14356	1.328216552734375	0.25	5e-05
39	145	14357	0.89642333984375	0.75	5e-05
39	146	14358	1.505126953125	0.0	5e-05
39	147	14359	1.76220703125	0.25	5e-05
39	148	14360	1.2081298828125	0.5	5e-05
39	149	14361	1.5322265625	0.25	5e-05
39	150	14362	2.44384765625	0.5	5e-05
39	151	14363	1.655517578125	0.25	5e-05
39	152	14364	1.752197265625	0.0	5e-05
39	153	14365	2.267578125	0.0	5e-05
39	154	14366	2.367919921875	0.0	5e-05
39	155	14367	1.28668212890625	0.5	5e-05
39	156	14368	1.399169921875	0.5	5e-05
39	157	14369	1.716552734375	0.0	5e-05
39	158	14370	1.14324951171875	0.75	5e-05
39	159	14371	1.40521240234375	0.5	5e-05
39	160	14372	0.96759033203125	0.5	5e-05
39	161	14373	1.761962890625	0.25	5e-05
39	162	14374	1.58642578125	0.25	5e-05
39	163	14375	1.8428955078125	0.25	5e-05
39	164	14376	1.06396484375	0.75	5e-05
39	165	14377	2.207763671875	0.0	5e-05
39	166	14378	1.15191650390625	0.5	5e-05
39	167	14379	1.86328125	0.0	5e-05
39	168	14380	1.58349609375	0.0	5e-05
39	169	14381	1.675537109375	0.25	5e-05
39	170	14382	1.84521484375	0.5	5e-05
39	171	14383	1.3416748046875	0.5	5e-05
39	172	14384	1.5594482421875	0.5	5e-05
39	173	14385	1.288818359375	0.25	5e-05
39	174	14386	1.2066650390625	0.75	5e-05
39	175	14387	1.647216796875	0.25	5e-05
39	176	14388	1.1754150390625	0.75	5e-05
39	177	14389	1.343597412109375	0.25	5e-05
39	178	14390	1.569091796875	0.5	5e-05
39	179	14391	0.95416259765625	0.5	5e-05
39	180	14392	0.66015625	1.0	5e-05
39	181	14393	1.662841796875	0.0	5e-05
39	182	14394	1.6009521484375	0.25	5e-05
39	183	14395	1.8095703125	0.25	5e-05
39	184	14396	1.025482177734375	0.5	5e-05
39	185	14397	2.146728515625	0.5	5e-05
39	186	14398	1.1060791015625	0.75	5e-05
39	187	14399	2.002685546875	0.0	5e-05
39	188	14400	1.524169921875	0.5	5e-05
39	189	14401	1.2945556640625	0.5	5e-05
39	190	14402	1.591796875	0.25	5e-05
39	191	14403	1.4566650390625	0.5	5e-05
39	192	14404	1.907470703125	0.25	5e-05
39	193	14405	0.92340087890625	1.0	5e-05
39	194	14406	1.6558837890625	0.25	5e-05
39	195	14407	2.0771484375	0.25	5e-05
39	196	14408	0.8505859375	1.0	5e-05
39	197	14409	1.4539794921875	0.5	5e-05
39	198	14410	1.3525390625	0.75	5e-05
39	199	14411	1.374267578125	0.25	5e-05
39	200	14412	1.64935302734375	0.5	5e-05
39	201	14413	1.2720947265625	0.75	5e-05
39	202	14414	1.3690185546875	0.5	5e-05
39	203	14415	2.34375	0.25	5e-05
39	204	14416	0.8638916015625	1.0	5e-05
39	205	14417	1.7322998046875	0.5	5e-05
39	206	14418	1.749267578125	0.5	5e-05
39	207	14419	0.903564453125	1.0	5e-05
39	208	14420	1.623779296875	0.5	5e-05
39	209	14421	1.5623779296875	0.5	5e-05
39	210	14422	1.628173828125	0.25	5e-05
39	211	14423	1.271484375	0.5	5e-05
39	212	14424	1.17144775390625	0.75	5e-05
39	213	14425	0.90093994140625	0.75	5e-05
39	214	14426	1.644287109375	0.5	5e-05
39	215	14427	1.7713623046875	0.5	5e-05
39	216	14428	1.15850830078125	0.75	5e-05
39	217	14429	1.416015625	0.5	5e-05
39	218	14430	2.0255126953125	0.5	5e-05
39	219	14431	1.3934326171875	0.75	5e-05
39	220	14432	1.616455078125	0.25	5e-05
39	221	14433	1.8486328125	0.0	5e-05
39	222	14434	1.19488525390625	0.5	5e-05
39	223	14435	1.796875	0.0	5e-05
39	224	14436	1.5111083984375	0.75	5e-05
39	225	14437	1.2640380859375	0.75	5e-05
39	226	14438	1.951904296875	0.0	5e-05
39	227	14439	1.3720703125	0.5	5e-05
39	228	14440	1.4266357421875	0.5	5e-05
39	229	14441	1.351318359375	0.5	5e-05
39	230	14442	1.700927734375	0.0	5e-05
39	231	14443	1.48724365234375	0.25	5e-05
39	232	14444	1.806640625	0.25	5e-05
39	233	14445	1.63079833984375	0.5	5e-05
39	234	14446	1.367431640625	0.5	5e-05
39	235	14447	1.69085693359375	0.5	5e-05
39	236	14448	0.9268798828125	0.75	5e-05
39	237	14449	1.0731201171875	0.75	5e-05
39	238	14450	1.50830078125	0.5	5e-05
39	239	14451	1.63916015625	0.5	5e-05
39	240	14452	1.272613525390625	0.5	5e-05
39	241	14453	1.2764892578125	0.25	5e-05
39	242	14454	1.725830078125	0.25	5e-05
39	243	14455	2.357421875	0.5	5e-05
39	244	14456	1.81640625	0.0	5e-05
39	245	14457	1.81005859375	0.5	5e-05
39	246	14458	1.728271484375	0.25	5e-05
39	247	14459	1.0137939453125	1.0	5e-05
39	248	14460	1.5673828125	0.5	5e-05
39	249	14461	1.8994140625	0.0	5e-05
39	250	14462	1.22265625	0.5	5e-05
39	251	14463	1.267578125	0.5	5e-05
39	252	14464	1.2674560546875	0.5	5e-05
39	253	14465	1.35302734375	0.5	5e-05
39	254	14466	1.7021484375	0.0	5e-05
39	255	14467	1.5062255859375	0.5	5e-05
39	256	14468	1.34765625	0.75	5e-05
39	257	14469	1.726806640625	0.25	5e-05
39	258	14470	1.90313720703125	0.25	5e-05
39	259	14471	1.14697265625	0.75	5e-05
39	260	14472	2.071044921875	0.0	5e-05
39	261	14473	1.43701171875	0.5	5e-05
39	262	14474	1.4959716796875	0.5	5e-05
39	263	14475	1.5274658203125	0.5	5e-05
39	264	14476	1.841552734375	0.0	5e-05
39	265	14477	1.59466552734375	0.25	5e-05
39	266	14478	2.30078125	0.0	5e-05
39	267	14479	1.4031982421875	0.25	5e-05
39	268	14480	1.672607421875	0.25	5e-05
39	269	14481	1.8087158203125	0.25	5e-05
39	270	14482	1.927490234375	0.0	5e-05
39	271	14483	1.7294921875	0.25	5e-05
39	272	14484	1.07763671875	0.5	5e-05
39	273	14485	1.2615966796875	0.75	5e-05
39	274	14486	1.5133056640625	0.5	5e-05
39	275	14487	1.775390625	0.25	5e-05
39	276	14488	2.198974609375	0.25	5e-05
39	277	14489	1.2867431640625	0.75	5e-05
39	278	14490	0.913421630859375	1.0	5e-05
39	279	14491	1.46337890625	0.5	5e-05
39	280	14492	1.97314453125	0.25	5e-05
39	281	14493	1.373046875	0.5	5e-05
39	282	14494	1.0823974609375	0.75	5e-05
39	283	14495	2.241455078125	0.0	5e-05
39	284	14496	1.6641845703125	0.5	5e-05
39	285	14497	1.047332763671875	0.5	5e-05
39	286	14498	1.871826171875	0.25	5e-05
39	287	14499	1.74853515625	0.25	5e-05
39	288	14500	1.07330322265625	0.75	5e-05
39	289	14501	1.607177734375	0.5	5e-05
39	290	14502	1.017547607421875	0.75	5e-05
39	291	14503	1.31890869140625	0.5	5e-05
39	292	14504	1.529296875	0.25	5e-05
39	293	14505	1.4801025390625	0.25	5e-05
39	294	14506	1.7822265625	0.5	5e-05
39	295	14507	1.64697265625	0.25	5e-05
39	296	14508	1.45263671875	0.25	5e-05
39	297	14509	1.07958984375	0.75	5e-05
39	298	14510	1.98858642578125	0.25	5e-05
39	299	14511	1.0452880859375	0.75	5e-05
39	300	14512	1.815185546875	0.25	5e-05
39	301	14513	0.9705810546875	0.75	5e-05
39	302	14514	1.4251708984375	0.5	5e-05
39	303	14515	1.013671875	0.75	5e-05
39	304	14516	1.39013671875	0.5	5e-05
39	305	14517	1.3162841796875	0.5	5e-05
39	306	14518	1.598388671875	0.25	5e-05
39	307	14519	1.680419921875	0.5	5e-05
39	308	14520	1.27392578125	0.25	5e-05
39	309	14521	1.6712646484375	0.5	5e-05
39	310	14522	1.51806640625	0.25	5e-05
39	311	14523	1.376617431640625	0.25	5e-05
39	312	14524	2.194580078125	0.0	5e-05
39	313	14525	1.70458984375	0.25	5e-05
39	314	14526	1.097900390625	0.75	5e-05
39	315	14527	1.615478515625	0.25	5e-05
39	316	14528	1.4918212890625	0.75	5e-05
39	317	14529	1.65380859375	0.5	5e-05
39	318	14530	1.87664794921875	0.5	5e-05
39	319	14531	1.209228515625	0.25	5e-05
39	320	14532	1.504638671875	0.5	5e-05
39	321	14533	1.57275390625	0.5	5e-05
39	322	14534	1.2996826171875	0.75	5e-05
39	323	14535	1.5501708984375	0.5	5e-05
39	324	14536	1.7626953125	0.25	5e-05
39	325	14537	1.4171142578125	0.5	5e-05
39	326	14538	1.2196044921875	0.5	5e-05
39	327	14539	1.737548828125	0.25	5e-05
39	328	14540	1.321044921875	0.5	5e-05
39	329	14541	1.43017578125	0.75	5e-05
39	330	14542	1.5823974609375	0.25	5e-05
39	331	14543	1.6309814453125	0.5	5e-05
39	332	14544	1.01824951171875	0.5	5e-05
39	333	14545	1.978515625	0.0	5e-05
39	334	14546	1.4521484375	0.25	5e-05
39	335	14547	2.384521484375	0.0	5e-05
39	336	14548	1.78369140625	0.25	5e-05
39	337	14549	1.673095703125	0.0	5e-05
39	338	14550	1.489013671875	0.5	5e-05
39	339	14551	1.4736328125	0.75	5e-05
39	340	14552	1.353271484375	0.5	5e-05
39	341	14553	1.303466796875	0.25	5e-05
39	342	14554	2.0679931640625	0.25	5e-05
39	343	14555	1.5062255859375	0.5	5e-05
39	344	14556	2.1177978515625	0.25	5e-05
39	345	14557	1.3321533203125	0.75	5e-05
39	346	14558	1.0616455078125	0.75	5e-05
39	347	14559	1.6470947265625	0.25	5e-05
39	348	14560	1.47052001953125	0.5	5e-05
39	349	14561	1.17138671875	0.75	5e-05
39	350	14562	1.645263671875	0.25	5e-05
39	351	14563	2.081787109375	0.25	5e-05
39	352	14564	1.565673828125	0.75	5e-05
39	353	14565	1.15313720703125	0.5	5e-05
39	354	14566	0.77935791015625	0.75	5e-05
39	355	14567	1.365478515625	0.25	5e-05
39	356	14568	1.73779296875	0.5	5e-05
39	357	14569	1.45269775390625	0.25	5e-05
39	358	14570	1.82470703125	0.25	5e-05
39	359	14571	1.09210205078125	0.75	5e-05
39	360	14572	2.000732421875	0.25	5e-05
39	361	14573	1.3841552734375	0.5	5e-05
39	362	14574	1.55816650390625	0.25	5e-05
39	363	14575	2.425537109375	0.0	5e-05
39	364	14576	1.516845703125	0.5	5e-05
39	365	14577	1.915283203125	0.25	5e-05
39	366	14578	2.677978515625	0.0	5e-05
39	367	14579	2.50830078125	0.25	5e-05
39	368	14580	1.575439453125	0.25	5e-05
39	369	14581	1.26080322265625	0.5	5e-05
39	370	14582	1.313140869140625	0.5	5e-05
39	371	14583	1.2926025390625	0.75	5e-05
39	372	14584	1.62939453125	0.25	5e-05
39	373	14585	1.28173828125	0.5	5e-05
39	374	14586	1.690185546875	0.0	5e-05
40	1	14587	1.54638671875	0.25	5e-05
40	2	14588	1.44305419921875	0.25	5e-05
40	3	14589	1.2490234375	0.25	5e-05
40	4	14590	1.20147705078125	0.5	5e-05
40	5	14591	1.4189453125	0.75	5e-05
40	6	14592	1.301025390625	0.5	5e-05
40	7	14593	1.9462890625	0.0	5e-05
40	8	14594	1.934814453125	0.0	5e-05
40	9	14595	0.9637451171875	1.0	5e-05
40	10	14596	1.576416015625	0.25	5e-05
40	11	14597	1.779541015625	0.5	5e-05
40	12	14598	1.537109375	0.5	5e-05
40	13	14599	2.184356689453125	0.25	5e-05
40	14	14600	1.71435546875	0.25	5e-05
40	15	14601	1.8330078125	0.25	5e-05
40	16	14602	1.4251708984375	0.5	5e-05
40	17	14603	1.9951171875	0.25	5e-05
40	18	14604	1.48150634765625	0.25	5e-05
40	19	14605	1.4951171875	0.25	5e-05
40	20	14606	2.226318359375	0.25	5e-05
40	21	14607	1.6953125	0.25	5e-05
40	22	14608	1.4788818359375	0.5	5e-05
40	23	14609	1.989501953125	0.25	5e-05
40	24	14610	1.64892578125	0.25	5e-05
40	25	14611	1.9664306640625	0.5	5e-05
40	26	14612	2.044921875	0.25	5e-05
40	27	14613	1.6124267578125	0.5	5e-05
40	28	14614	1.40185546875	0.5	5e-05
40	29	14615	1.701416015625	0.25	5e-05
40	30	14616	1.5771484375	0.0	5e-05
40	31	14617	1.7259521484375	0.5	5e-05
40	32	14618	1.36328125	0.5	5e-05
40	33	14619	1.5264892578125	0.75	5e-05
40	34	14620	1.43695068359375	0.25	5e-05
40	35	14621	0.96923828125	0.75	5e-05
40	36	14622	1.384521484375	0.5	5e-05
40	37	14623	1.8404541015625	0.5	5e-05
40	38	14624	0.79571533203125	1.0	5e-05
40	39	14625	1.48486328125	0.25	5e-05
40	40	14626	1.8052978515625	0.5	5e-05
40	41	14627	1.2742919921875	0.75	5e-05
40	42	14628	1.5576171875	0.0	5e-05
40	43	14629	1.101409912109375	0.5	5e-05
40	44	14630	1.4556884765625	0.5	5e-05
40	45	14631	2.003662109375	0.0	5e-05
40	46	14632	1.848876953125	0.25	5e-05
40	47	14633	1.5440673828125	0.25	5e-05
40	48	14634	2.120849609375	0.25	5e-05
40	49	14635	1.84716796875	0.25	5e-05
40	50	14636	1.50439453125	0.5	5e-05
40	51	14637	1.7481689453125	0.25	5e-05
40	52	14638	1.0926513671875	0.75	5e-05
40	53	14639	1.4581298828125	0.25	5e-05
40	54	14640	2.015625	0.5	5e-05
40	55	14641	1.419189453125	0.75	5e-05
40	56	14642	1.78369140625	0.25	5e-05
40	57	14643	1.638427734375	0.25	5e-05
40	58	14644	1.2987060546875	0.75	5e-05
40	59	14645	1.1036376953125	0.75	5e-05
40	60	14646	1.590576171875	0.5	5e-05
40	61	14647	1.1795654296875	0.75	5e-05
40	62	14648	1.8912353515625	0.5	5e-05
40	63	14649	1.203125	0.75	5e-05
40	64	14650	2.218017578125	0.5	5e-05
40	65	14651	1.1690673828125	0.75	5e-05
40	66	14652	1.4552001953125	0.25	5e-05
40	67	14653	1.546875	0.5	5e-05
40	68	14654	1.29608154296875	0.5	5e-05
40	69	14655	0.817626953125	0.75	5e-05
40	70	14656	1.81024169921875	0.25	5e-05
40	71	14657	1.581298828125	0.5	5e-05
40	72	14658	1.8353271484375	0.25	5e-05
40	73	14659	1.74267578125	0.5	5e-05
40	74	14660	1.19140625	0.75	5e-05
40	75	14661	2.085205078125	0.25	5e-05
40	76	14662	2.277099609375	0.5	5e-05
40	77	14663	1.639892578125	0.25	5e-05
40	78	14664	1.2451171875	0.5	5e-05
40	79	14665	1.2811279296875	0.25	5e-05
40	80	14666	1.59375	0.25	5e-05
40	81	14667	2.159912109375	0.5	5e-05
40	82	14668	1.43212890625	0.25	5e-05
40	83	14669	1.327056884765625	0.5	5e-05
